test	status	suite	shard	exit	cycles	wall_s	perm	detail
test_ftq_cl_spec_v2.TestPopHeadCase2Removed::test_pop_head_never_returns_fail_reason_1	PASS	block-FTQ	none			0		
test_ftq_cl_spec_v2.TestPopHeadCase2Removed::test_pop_head_only_one_failure_case	PASS	block-FTQ	none			0		
test_ftq_cl_spec_v2.TestPopHeadCase2Removed::test_pop_head_valid_and_bpu_history_valid_returns_fail_reason_0	PASS	block-FTQ	none			0		
test_fu_pool_cl.TestClusterConfig::test_5_clusters_present	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestClusterConfig::test_float_cluster_has_fpadd_fpmult_fpdiv	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestClusterConfig::test_int_cluster_has_intalu_intmult_intdiv	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestClusterConfig::test_max_op_latency_is_20	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestClusterConfig::test_mem_cluster_has_address_calc_fu	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestCompletionTiming::test_1_cycle_op_completes_next_cycle	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestCompletionTiming::test_fu_drained_false_when_pipeline_occupied	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestFreeFU::test_freefu_is_noop_in_pipelined_model	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestFuCompleteBundle::test_fu_complete_bundle_default_fields	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestFuCompleteBundle::test_fu_complete_bundle_has_branch_mispredict	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestFuCompleteBundle::test_fu_complete_bundle_no_trap_fields	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestFuOperand::test_fu_operand_squashed_bypass_skips_compute	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestFuOperand::test_fu_operand_stores_result_in_pending_compute	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestGetUnit::test_getunit_float_cluster	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestGetUnit::test_getunit_mem_cluster	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestGetUnit::test_getunit_returns_fu_idx_for_supported_opclass	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestGetUnit::test_getunit_returns_no_capable_for_unsupported_opclass	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestGetUnit::test_getunit_returns_op_latency	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestPerClusterState::test_per_cluster_in_flight_arrays_exist	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestPerClusterState::test_per_cluster_pipeline_arrays_exist	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestPerClusterState::test_pipeline_stages_sized_to_max_op_latency	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestPyisaIntegration::test_end_to_end_add_compute_and_extract	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestPyisaIntegration::test_end_to_end_add_through_fupool	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestPyisaIntegration::test_end_to_end_fadds_through_fupool	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestPyisaIntegration::test_real_add_instruction_category	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestPyisaIntegration::test_real_add_instruction_compute	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestReset::test_after_reset_all_pipelines_empty	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestReset::test_after_reset_fu_drained_true	PASS	block-FUPool	none			0		
test_fu_pool_cl.TestReset::test_after_reset_rr_ptrs_zero	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033.TestFuRealCompletePort::test_fu_real_complete_is_callable	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033.TestFuRealCompletePort::test_fu_real_complete_port_exists	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033.TestLDACompletionNoFuRealComplete::test_lda_does_not_fire_fu_real_complete_from_fupool	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033.TestNormalCompletionFiresFuRealComplete::test_float_completion_fires_fu_real_complete	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033.TestNormalCompletionFiresFuRealComplete::test_int_completion_fires_fu_real_complete	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033.TestSTA_STDDecallocAtIssue::test_sta_does_not_fire_fu_real_complete_at_issue	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033.TestSTA_STDDecallocAtIssue::test_std_does_not_fire_fu_real_complete_at_issue	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033.TestSquashedFastPathQ12::test_squashed_does_not_wait_for_op_latency	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033.TestSquashedFastPathQ12::test_squashed_int_fires_fu_real_complete_same_cycle	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_primary.TestNormalCompletionFiresSbSetReg::test_int_completion_fires_sb_setReg_for_single_dest	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_primary.TestNormalCompletionFiresSbSetReg::test_multi_dest_completion_fires_sb_setReg_per_dest	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_primary.TestSbSetRegInterface::test_sb_setReg_is_callable	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_primary.TestSbSetRegInterface::test_sb_setReg_port_exists	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_primary.TestSquashedCompletionSuppressesSbSetReg::test_squashed_non_lda_completion_skips_sb_setReg	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_speculation.TestFuEarlyCompleteInterface::test_fu_early_complete_is_callable	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_speculation.TestFuEarlyCompleteInterface::test_fu_early_complete_port_exists	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_speculation.TestFuEarlyCompleteMemUopRouting::test_no_early_complete_for_lda	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_speculation.TestFuEarlyCompleteTiming::test_early_complete_fires_before_real_complete	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_speculation.TestFuEarlyCompleteTiming::test_early_complete_not_fired_for_squashed	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_squash_force_ack.TestSquashForceEarlyCompleteADR0033::test_fu_pool_exposes_ic_squash_port	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_squash_force_ack.TestSquashForceEarlyCompleteADR0033::test_ic_squash_is_callable	PASS	block-FUPool	none			0		
test_fu_pool_cl_adr0033_squash_force_ack.TestSquashForceEarlyCompleteADR0033::test_squash_mid_flight_fires_force_early_complete	PASS	block-FUPool	none			0		
test_fetch_cl.TestBACResteer::test_f120_bac_resteer_req_dispatched	PASS	block-Fetch	none			0		
test_fetch_cl.TestBACResteer::test_f121_bac_resteer_req_fields	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f320_bc_has_commit_info	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f321_bc_no_dec_to_fetch	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f322_bc_has_stalls_drain	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f323_bc_no_old_flat_arrays	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f324_bc_commit_info_per_thread	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f325_bc_no_dec_to_fetch_per_thread	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f326_bc_stalls_drain_defaults	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f327_bc_commit_info_squash_triggers_squash	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f328_decode_squash_to_fetch_triggers_squash	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f329_bc_stalls_drain_blocks_drain	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f330_bc_commit_info_interrupt	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f331_bc_commit_info_clear_interrupt	PASS	block-Fetch	none			0		
test_fetch_cl.TestBackwardCtrlBusRestructure::test_f332_bc_to_dict_roundtrip	PASS	block-Fetch	none			0		
test_fetch_cl.TestBuildPerThreadTickReq::test_f90_builds_request	PASS	block-Fetch	none			0		
test_fetch_cl.TestBuildPerThreadTickReq::test_f91_includes_stall_flags	PASS	block-Fetch	none			0		
test_fetch_cl.TestBuildPerThreadTickReq::test_f92_includes_interrupt_from_bc	PASS	block-Fetch	none			0		
test_fetch_cl.TestCommitInfo::test_f300_commit_info_defaults	PASS	block-Fetch	none			0		
test_fetch_cl.TestCommitInfo::test_f301_commit_info_squash_and_pc	PASS	block-Fetch	none			0		
test_fetch_cl.TestCommitInfo::test_f302_commit_info_interrupt_flags	PASS	block-Fetch	none			0		
test_fetch_cl.TestCommitInfo::test_f303_commit_info_to_dict	PASS	block-Fetch	none			0		
test_fetch_cl.TestCommitInfo::test_f304_commit_info_from_dict	PASS	block-Fetch	none			0		
test_fetch_cl.TestConstants::test_f70_invalid_thread_id	PASS	block-Fetch	none			0		
test_fetch_cl.TestCountFetchingThreads::test_f80_zero_when_all_waiting	PASS	block-Fetch	none			0		
test_fetch_cl.TestCountFetchingThreads::test_f81_one_when_running	PASS	block-Fetch	none			0		
test_fetch_cl.TestCountFetchingThreads::test_f82_counts_eligible_states	PASS	block-Fetch	none			0		
test_fetch_cl.TestDesignParameters::test_f340_max_ft_per_cycle_exists	PASS	block-Fetch	none			0		
test_fetch_cl.TestDesignParameters::test_f341_max_ft_per_cycle_default	PASS	block-Fetch	none			0		
test_fetch_cl.TestDesignParameters::test_f342_max_taken_pred_per_cycle_exists	PASS	block-Fetch	none			0		
test_fetch_cl.TestDesignParameters::test_f343_max_taken_pred_per_cycle_default	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueues::test_f140_drain_assigns_seqnum	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueues::test_f141_drain_respects_decode_width	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueues::test_f142_drain_respects_decode_stall	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueues::test_f143_drain_respects_drain_stall	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueuesPullModel::test_f160_no_drain_without_tid_sel_valid	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueuesPullModel::test_f161_drain_when_tid_sel_valid	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueuesPullModel::test_f162_all_insts_same_thread	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueuesPullModel::test_f163_drain_only_selected_thread	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueuesPullModel::test_f164_drain_respects_decode_width	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueuesPullModel::test_f165_drain_empty_selected_thread	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueuesPullModel::test_f166_per_thread_status_always_provided	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueuesPullModel::test_f167_drain_assigns_seqnum	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueuesPullModel::test_f168_no_drain_priority_counter	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueuesPullModel::test_f169_drain_respects_decode_stall_pull	PASS	block-Fetch	none			0		
test_fetch_cl.TestDrainFetchQueuesPullModel::test_f170_drain_respects_drain_stall_pull	PASS	block-Fetch	none			0		
test_fetch_cl.TestFetchCLConstruction::test_f10_custom_decode_width	PASS	block-Fetch	none			0		
test_fetch_cl.TestFetchCLConstruction::test_f1_default_construction	PASS	block-Fetch	none			0		
test_fetch_cl.TestFetchCLConstruction::test_f2_initial_seq_num_counter	PASS	block-Fetch	none			0		
test_fetch_cl.TestFetchCLConstruction::test_f3_initial_global_status_inactive	PASS	block-Fetch	none			0		
test_fetch_cl.TestFetchCLConstruction::test_f4_initial_per_thread_components	PASS	block-Fetch	none			0		
test_fetch_cl.TestFetchCLConstruction::test_f5_initial_priority_list	PASS	block-Fetch	none			0		
test_fetch_cl.TestFetchCLConstruction::test_f6_initial_stalls_clear	PASS	block-Fetch	none			0		
test_fetch_cl.TestFetchCLConstruction::test_f7_initial_num_inst_zero	PASS	block-Fetch	none			0		
test_fetch_cl.TestFetchCLConstruction::test_f8_custom_max_threads	PASS	block-Fetch	none			0		
test_fetch_cl.TestFetchCLConstruction::test_f9_custom_fetch_width	PASS	block-Fetch	none			0		
test_fetch_cl.TestGetFetchingThread::test_f30_single_thread_running	PASS	block-Fetch	none			0		
test_fetch_cl.TestGetFetchingThread::test_f31_single_thread_idle	PASS	block-Fetch	none			0		
test_fetch_cl.TestGetFetchingThread::test_f32_no_eligible_thread	PASS	block-Fetch	none			0		
test_fetch_cl.TestGetFetchingThread::test_f33_round_robin_rotation	PASS	block-Fetch	none			0		
test_fetch_cl.TestGetFetchingThread::test_f34_eligible_states	PASS	block-Fetch	none			0		
test_fetch_cl.TestGetFetchingThread::test_f35_ineligible_states	PASS	block-Fetch	none			0		
test_fetch_cl.TestResetClear::test_f50_reset_stage	PASS	block-Fetch	none			0		
test_fetch_cl.TestResetClear::test_f51_reset_stage_per_thread	PASS	block-Fetch	none			0		
test_fetch_cl.TestResetClear::test_f52_clear_states	PASS	block-Fetch	none			0		
test_fetch_cl.TestResetClear::test_f53_clear_states_preserves_other_threads	PASS	block-Fetch	none			0		
test_fetch_cl.TestSequenceNumber::test_f11_first_seq_is_one	PASS	block-Fetch	none			0		
test_fetch_cl.TestSequenceNumber::test_f12_seq_monotonically_increasing	PASS	block-Fetch	none			0		
test_fetch_cl.TestSequenceNumber::test_f13_seq_counter_increments	PASS	block-Fetch	none			0		
test_fetch_cl.TestSequenceNumber::test_f14_seq_shared_across_threads	PASS	block-Fetch	none			0		
test_fetch_cl.TestSignalRenames::test_f200_fetch_to_decode_has_fd_tid_count	PASS	block-Fetch	none			0		
test_fetch_cl.TestSignalRenames::test_f201_fetch_to_decode_no_fq_count	PASS	block-Fetch	none			0		
test_fetch_cl.TestSignalRenames::test_f202_fetch_to_decode_no_fq_not_empty	PASS	block-Fetch	none			0		
test_fetch_cl.TestSignalRenames::test_f203_fetch_to_decode_no_fq_not_full	PASS	block-Fetch	none			0		
test_fetch_cl.TestSquashAtFetchCL::test_f100_commit_squash_calls_do_squash	PASS	block-Fetch	none			0		
test_fetch_cl.TestSquashAtFetchCL::test_f101_decode_squash_calls_do_squash	PASS	block-Fetch	none			0		
test_fetch_cl.TestSquashAtFetchCL::test_f102_trap_pending_sets_flag	PASS	block-Fetch	none			0		
test_fetch_cl.TestSquashAtFetchCL::test_f103_decode_block_removed	PASS	block-Fetch	none			0		
test_fetch_cl.TestSquashAtFetchCL::test_f104_decode_unblock_removed	PASS	block-Fetch	none			0		
test_fetch_cl.TestSquashAtFetchCL::test_f105_commit_squash_priority_over_decode	PASS	block-Fetch	none			0		
test_fetch_cl.TestSquashAtFetchCL::test_f106_squash_redirects_pc	PASS	block-Fetch	none			0		
test_fetch_cl.TestSquashAtFetchCL::test_f107_squash_clears_fetch_queue	PASS	block-Fetch	none			0		
test_fetch_cl.TestSquashAtFetchCL::test_f108_squash_sets_delayed_commit	PASS	block-Fetch	none			0		
test_fetch_cl.TestStallFlags::test_f20_stall_flags_initial	PASS	block-Fetch	none			0		
test_fetch_cl.TestStallFlags::test_f21_stall_flags_set_decode	PASS	block-Fetch	none			0		
test_fetch_cl.TestStallFlags::test_f22_stall_flags_set_drain	PASS	block-Fetch	none			0		
test_fetch_cl.TestStallsDrain::test_f25_stalls_drain_from_bc	PASS	block-Fetch	none			0		
test_fetch_cl.TestStallsDrain::test_f26_stalls_drain_cleared_when_deasserted	PASS	block-Fetch	none			0		
test_fetch_cl.TestStallsDrain::test_f27_is_drained_initially	PASS	block-Fetch	none			0		
test_fetch_cl.TestStallsDrain::test_f28_drain_stall_method_removed	PASS	block-Fetch	none			0		
test_fetch_cl.TestUpdateFetchStatus::test_f40_active_when_running	PASS	block-Fetch	none			0		
test_fetch_cl.TestUpdateFetchStatus::test_f41_active_when_icache_access_complete	PASS	block-Fetch	none			0		
test_fetch_cl.TestUpdateFetchStatus::test_f42_inactive_when_all_idle	PASS	block-Fetch	none			0		
test_fetch_cl.TestUpdateFetchStatus::test_f43_inactive_when_all_ftq_wait	PASS	block-Fetch	none			0		
test_fetch_cl.TestWakeFromQuiesce::test_f60_wake_sets_running	PASS	block-Fetch	none			0		
test_fetch_cl.TestWakeFromQuiesce::test_f61_wake_adds_to_priority_list	PASS	block-Fetch	none			0		
test_fetch_cl.TestWakeFromQuiesce::test_f62_wake_no_duplicate_in_priority	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestBuildInstAndDrain::test_pt60_build_inst_creates_dyninst	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestBuildInstAndDrain::test_pt61_build_inst_sets_pc	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestBuildInstAndDrain::test_pt62_build_inst_sets_pred_pc	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestBuildInstAndDrain::test_pt63_build_inst_sets_tid	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestBuildInstAndDrain::test_pt64_build_inst_pushes_to_queue	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestBuildInstAndDrain::test_pt65_build_inst_with_fault	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestBuildInstAndDrain::test_pt66_drain_fetch_queue_empty	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestBuildInstAndDrain::test_pt67_drain_fetch_queue_partial	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestBuildInstAndDrain::test_pt68_drain_fetch_queue_full	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestBuildInstAndDrain::test_pt69_drain_preserves_order	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestCheckSignalsPriority::test_pt110_trap_pending_overrides_running	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestCheckSignalsPriority::test_pt112_squashing_to_running	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestClearHeadHistory::test_pt310_resp_has_clear_head_history	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestClearHeadHistory::test_pt311_clear_head_history_default_false	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestClearHeadHistory::test_pt312_clear_head_history_on_ftq_pop	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt10_initial_not_resteering	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt11_initial_no_cache_line	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt12_initial_empty_fetch_queue	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt13_initial_not_predicted_branch	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt14_custom_tid	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt15_custom_fetch_width	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt16_custom_fetch_queue_size	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt1_default_construction	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt2_initial_status_idle	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt3_initial_pc_zero	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt4_initial_fetch_offset_zero	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt5_initial_buffer_invalid	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt8_initial_no_delayed_commit	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestConstruction::test_pt9_initial_no_fault_pending	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestDecodeErrorHandling::test_keyerror_from_decoder_does_not_propagate	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestDecodeErrorHandling::test_typeerror_from_decoder_propagates	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestDoSquash::test_pt50_squash_sets_pc	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestDoSquash::test_pt51_squash_resets_fetch_offset	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestDoSquash::test_pt54_squash_sets_squashing_status	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestDoSquash::test_pt55_squash_clears_fetch_queue	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestDoSquash::test_pt56_squash_sets_delayed_commit	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestDoSquash::test_pt57_squash_clears_resteering	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestDoSquash::test_pt58_squash_invalidates_buffer	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestFailReason1Bit::test_pt300_pop_head_fail_reason_1bit	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestFailReason1Bit::test_pt301_pop_head_no_locked_reason	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestFetchStatus::test_pt30_running_value	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestFetchStatus::test_pt31_idle_value	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestFetchStatus::test_pt32_squashing_value	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestFetchStatus::test_pt34_trap_pending_value	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestFetchStatus::test_pt35_quiesce_pending_value	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestFetchStatus::test_pt39_icache_access_complete_value	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestFetchStatus::test_pt40_ftq_wait_value	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestFetchStatus::test_pt41_no_good_addr_value	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestFetchStatus::test_pt42_no_fetching_state	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestInternalHelpers::test_pt140_align_to_buffer	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestInternalHelpers::test_pt141_buffer_hit_valid	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestInternalHelpers::test_pt142_buffer_hit_invalid	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestInternalHelpers::test_pt143_buffer_hit_miss	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestInternalHelpers::test_pt144_num_insts_derived	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestIsBranchFromFetch::test_pt320_is_branch_set_from_ftq_head	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestIsBranchFromFetch::test_pt321_is_branch_default_false_without_ftq	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestIsDrained::test_pt70_drained_initially	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestIsDrained::test_pt71_not_drained_with_queue	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestIsDrained::test_pt72_not_drained_with_fault_pending	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestLatchState::test_pt120_latch_status	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestLatchState::test_pt121_latch_pc	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestLatchState::test_pt122_latch_fetch_offset	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestLatchState::test_pt123_latch_buffer_valid	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestNoGoodAddrAndQuiesce::test_pt280_no_good_addr_no_fetch	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestNoGoodAddrAndQuiesce::test_pt281_quiesce_pending_no_fetch	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestNoGoodAddrAndQuiesce::test_pt282_no_good_addr_exits_on_squash	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestPredictedBranch::test_pt290_predicted_branch_stops_fetch	FAIL	block-Fetch	none			0		assert 0 == 1  +  where 0 = PerThreadFetchTickResp(pt_new_fetch_status=11, pt_new_pc=4096, pt_new_fetch_offset=0, pt_new_fetch_buffer_valid=True, ..., pt_ftq_clear_head_history=False, pt_ftq_peek_advance=False, pt_dyninsts=[], pt_status_change=True, pt_activity=False).pt_new_num_inst self = <Fetch.test_per_thread_fetch_cl.TestPredictedBranch object at 0x7fe9bb5b59d0>      def test_pt290_predicted_
test_per_thread_fetch_cl.TestPredictedBranch::test_pt291_predicted_branch_cleared_after	FAIL	block-Fetch	none			0		assert True is False  +  where True = s._pending_predicted_branch self = <Fetch.test_per_thread_fetch_cl.TestPredictedBranch object at 0x7fe9bb5b4770>      def test_pt291_predicted_branch_cleared_after(self):         """PT-291: After predicted branch stops fetch, _pending_predicted_branch is False."""         pt = make_per_thread_fetch(cfg_fetch_width=8)         pt._pending_status = FetchStatus.Ru
test_per_thread_fetch_cl.TestResetClearStates::test_pt20_reset_stage	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestResetClearStates::test_pt21_clear_states	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestResetClearStates::test_pt22_clear_states_preserves_status	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestResetClearStates::test_pt23_clear_states_preserves_pc	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestResetClearStates::test_pt24_clear_states_preserves_fetch_queue	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestSetters::test_pt90_set_interrupt_pending	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestSetters::test_pt91_set_trap_pending	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestSquashHandling::test_pt201_squash_clears_fault_pending	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestSquashHandling::test_pt204_trap_pending_in_tick	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestSquashHandling::test_pt205_trap_pending_cleared_after_tick	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestSquashHandling::test_pt206_interrupt_pending_blocks_fetch	FAIL	block-Fetch	none			0		assert 11 == <FetchStatus.TrapPending: 5>  +  where 11 = PerThreadFetchTickResp(pt_new_fetch_status=11, pt_new_pc=4096, pt_new_fetch_offset=0, pt_new_fetch_buffer_valid=False,..., pt_ftq_clear_head_history=False, pt_ftq_peek_advance=False, pt_dyninsts=[], pt_status_change=True, pt_activity=False).pt_new_fetch_status  +  and   <FetchStatus.TrapPending: 5> = FetchStatus.TrapPending self = <Fetch.tes
test_per_thread_fetch_cl.TestSquashHandling::test_pt207_interrupt_with_delayed_commit	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestSquashHandling::test_pt210_squashing_to_ftq_wait	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestSquashHandling::test_pt212_squashing_delayed_commit_cleared	PASS	block-Fetch	none			0		
test_per_thread_fetch_cl.TestTickBasic::test_pt100_tick_idle_no_op	PASS	block-Fetch	none			0		
